LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2016-11-03 14:50:10;0.48
2016-11-09 14:30:11;3.6
2016-11-09 14:40:11;3.59
2016-11-09 14:50:11;3.56
2016-11-09 15:00:11;3.56
2016-11-09 15:10:10;3.59
2016-11-09 15:20:11;3.58
2016-11-09 15:30:14;3.59
2016-11-09 15:40:10;3.58
2016-11-09 15:50:12;3.6
2016-11-09 16:00:11;3.6
2016-11-09 16:10:10;3.59
2016-11-09 16:20:12;3.61
2016-11-09 16:30:11;3.61
2016-11-09 16:40:10;3.59
2016-11-09 16:50:11;3.59
2016-11-09 17:00:11;3.6
2016-11-09 17:10:10;3.61
2016-11-09 17:20:10;3.62
2016-11-09 17:30:10;3.62
2016-11-09 17:40:11;3.62
2016-11-09 17:50:11;3.62
2016-11-09 18:00:10;3.61
2016-11-09 18:10:14;3.61
2016-11-09 18:20:11;3.63
2016-11-09 18:30:11;3.64
2016-11-09 18:40:13;3.64
2016-11-09 18:50:10;3.65
2016-11-09 19:00:11;3.66
2016-11-09 19:10:11;3.66
2016-11-09 19:20:10;3.66
2016-11-09 19:30:12;3.66
2016-11-09 19:40:10;3.66
2016-11-09 19:50:10;3.66
2016-11-09 20:00:10;3.66
2016-11-09 20:10:10;3.64
2016-11-09 20:20:11;3.64
2016-11-09 20:30:10;3.64
2016-11-09 20:40:11;3.64
2016-11-09 20:50:11;3.63
2016-11-09 21:00:11;3.63
2016-11-09 21:10:11;3.63
2016-11-09 21:20:12;3.63
2016-11-09 21:30:11;3.65
2016-11-09 21:40:11;3.66
2016-11-09 21:50:10;3.66
2016-11-09 22:00:11;3.66
2016-11-09 22:10:10;3.66
2016-11-09 22:20:11;3.66
2016-11-09 22:30:12;3.66
2016-11-09 22:40:11;3.66
2016-11-09 22:50:11;3.66
2016-11-09 23:00:11;3.66
2016-11-09 23:10:11;3.66
2016-11-09 23:20:10;3.66
2016-11-09 23:30:11;3.66
2016-11-09 23:40:11;3.67
2016-11-09 23:50:10;3.67
2016-11-10 00:00:10;3.67
2016-11-10 00:10:11;3.67
2016-11-10 00:20:12;3.67
2016-11-10 00:30:12;3.66
2016-11-10 00:40:11;3.66
2016-11-10 00:50:11;3.66
2016-11-10 01:00:10;3.66
2016-11-10 01:10:10;3.66
2016-11-10 01:20:11;3.67
2016-11-10 01:30:12;3.66
2016-11-10 01:40:11;3.66
2016-11-10 01:50:10;3.66
2016-11-10 02:00:10;3.66
2016-11-10 02:10:10;3.65
2016-11-10 02:20:11;3.65
2016-11-10 02:30:11;3.65
2016-11-10 02:40:10;3.65
2016-11-10 02:50:11;3.65
2016-11-10 03:00:10;3.65
2016-11-10 03:10:11;3.64
2016-11-10 03:20:11;3.64
2016-11-10 03:30:10;3.63
2016-11-10 03:40:10;3.64
2016-11-10 03:50:11;3.64
2016-11-10 04:00:11;3.64
2016-11-10 04:10:10;3.65
2016-11-10 04:20:11;3.65
2016-11-10 04:30:11;3.65
2016-11-10 04:40:10;3.65
2016-11-10 04:50:10;3.65
2016-11-10 05:00:10;3.64
2016-11-10 05:10:10;3.64
2016-11-10 05:20:11;3.65
2016-11-10 05:30:11;3.64
2016-11-10 05:40:11;3.64
2016-11-10 05:50:10;3.64
2016-11-10 06:00:11;3.63
2016-11-10 06:10:12;3.64
2016-11-10 06:20:11;3.64
2016-11-10 06:30:11;3.65
2016-11-10 06:40:10;3.64
2016-11-10 06:50:11;3.65
2016-11-10 07:00:11;3.65
2016-11-10 07:10:10;3.63
2016-11-10 07:20:10;3.63
2016-11-10 07:30:11;3.63
2016-11-10 07:40:11;3.62
2016-11-10 07:50:12;3.61
2016-11-10 08:00:10;3.62
2016-11-10 08:10:11;3.62
2016-11-10 08:20:11;3.62
2016-11-10 08:30:11;3.62
2016-11-10 08:40:11;3.62
2016-11-10 08:50:10;3.61
2016-11-10 09:00:10;3.61
2016-11-10 09:10:12;3.61
2016-11-10 09:20:11;3.6
2016-11-10 09:30:10;3.59
2016-11-10 09:40:10;3.6
2016-11-10 09:50:11;3.59
2016-11-10 10:00:11;3.58
2016-11-10 10:10:11;3.58
2016-11-10 10:20:10;3.57
2016-11-10 10:30:11;3.59
2016-11-10 10:40:11;3.59
2016-11-10 10:50:12;3.59
2016-11-10 11:00:10;3.59
2016-11-10 11:10:10;3.59
2016-11-10 11:20:10;3.59
2016-11-10 11:30:11;3.6
2016-11-10 11:40:11;3.61
2016-11-10 11:50:10;3.59
2016-11-10 12:00:11;3.59
2016-11-10 12:10:12;3.6
2016-11-10 12:20:11;3.6
2016-11-10 12:30:11;3.6
2016-11-10 12:40:10;3.61
2016-11-10 12:50:10;3.62
2016-11-10 13:00:11;3.61
2016-11-10 13:10:11;3.61
2016-11-10 13:20:11;3.61
2016-11-10 13:30:11;3.61
2016-11-10 13:40:11;3.62
2016-11-10 13:50:11;3.61
2016-11-10 14:00:11;3.63
2016-11-10 14:10:10;3.62
2016-11-10 14:20:11;3.63
2016-11-10 14:30:11;3.63
2016-11-10 14:40:12;3.64
2016-11-10 14:50:10;3.66
2016-11-10 15:00:11;3.63
2016-11-10 15:10:12;3.63
2016-11-10 15:20:11;3.63
2016-11-10 15:30:10;3.64
2016-11-10 15:40:11;3.62
2016-11-10 15:50:11;3.62
2016-11-10 16:00:11;3.6
2016-11-10 16:10:12;3.62
2016-11-10 16:20:11;3.61
2016-11-10 16:30:10;3.62
2016-11-10 16:40:11;3.62
2016-11-10 16:50:10;3.62
2016-11-10 17:00:11;3.62
2016-11-10 17:10:11;3.63
2016-11-10 17:20:11;3.63
2016-11-10 17:30:11;3.63
2016-11-10 17:40:11;3.62
2016-11-10 17:50:12;3.64
2016-11-10 18:00:10;3.64
2016-11-10 18:10:11;3.63
2016-11-10 18:20:10;3.64
2016-11-10 18:30:11;3.64
2016-11-10 18:40:10;3.64
2016-11-10 18:50:11;3.65
2016-11-10 19:00:10;3.64
2016-11-10 19:10:12;3.65
2016-11-10 19:20:12;3.66
2016-11-10 19:30:11;3.65
2016-11-10 19:40:10;3.67
2016-11-10 19:50:10;3.66
2016-11-10 20:00:11;3.66
2016-11-10 20:10:15;3.65
2016-11-10 20:20:12;3.65
2016-11-10 20:30:10;3.64
2016-11-10 20:40:13;3.64
2016-11-10 20:50:11;3.63
2016-11-10 21:00:11;3.63
2016-11-10 21:10:10;3.63
2016-11-10 21:20:12;3.64
2016-11-10 21:30:11;3.63
2016-11-10 21:40:11;3.63
2016-11-10 21:50:10;3.63
2016-11-10 22:00:10;3.63
2016-11-10 22:10:11;3.63
2016-11-10 22:20:10;3.63
2016-11-10 22:30:11;3.63
2016-11-10 22:40:10;3.63
2016-11-10 22:50:10;3.64
2016-11-10 23:00:11;3.64
2016-11-10 23:10:11;3.64
2016-11-10 23:20:10;3.64
2016-11-10 23:30:10;3.64
2016-11-10 23:40:12;3.64
2016-11-10 23:50:10;3.62
2016-11-11 00:00:11;3.64
2016-11-11 00:10:11;3.64
2016-11-11 00:20:11;3.64
2016-11-11 00:30:11;3.63
2016-11-11 00:40:11;3.64
2016-11-11 00:50:10;3.64
2016-11-11 01:00:11;3.63
2016-11-11 01:10:11;3.64
