,index,Rainfall_Aries,Rainfall_Boso,Rainfall_Campana,Rainfall_Nangka,Rainfall_Oro,Waterlevel_Sto_Nino,Waterlevel_Montalban,Discharge_Sto_Nino,Discharge_San_Jose,Cross_Section_Sto_Nino,Cross_Section_Montalban,Velocity_Sto_Nino,Velocity_Montalban,datetime,t,x
0,0,0,1,1,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 00:00:00,0.0,14420
1,365,0,0,0,1,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 01:00:00,3600.0,14420
2,730,0,0,0,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 02:00:00,7200.0,14420
3,1095,0,0,1,1,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 03:00:00,10800.0,14420
4,1460,0,0,0,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 04:00:00,14400.0,14420
5,1825,0,0,1,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 05:00:00,18000.0,14420
6,2190,0,0,0,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 06:00:00,21600.0,14420
7,2555,0,0,0,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 07:00:00,25200.0,14420
8,2920,0,0,1,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 08:00:00,28800.0,14420
9,3285,6,5,20,4,20,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-01 09:00:00,32400.0,14420
10,3650,0,0,0,0,0,12.53,21.4,22.695465861003363,26.90834460244326,826.9799999999999,642.0,0.027443790491914394,0.041913309349600095,2017-01-01 10:00:00,36000.0,14420
11,4015,0,0,0,0,0,12.53,21.41,22.695465861003363,28.590164285445624,826.9799999999999,642.3,0.027443790491914394,0.044512166099090186,2017-01-01 11:00:00,39600.0,14420
12,4380,0,0,0,0,0,12.53,21.41,22.695465861003363,28.590164285445624,826.9799999999999,642.3,0.027443790491914394,0.044512166099090186,2017-01-01 12:00:00,43200.0,14420
13,4745,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 13:00:00,46800.0,14420
14,5110,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 14:00:00,50400.0,14420
15,5475,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 15:00:00,54000.0,14420
16,5840,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 16:00:00,57600.0,14420
17,6205,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 17:00:00,61200.0,14420
18,6570,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 18:00:00,64800.0,14420
19,6935,0,0,0,0,0,12.53,21.42,22.695465861003363,30.37710070780613,826.9799999999999,642.6,0.027443790491914394,0.047272176638353765,2017-01-01 19:00:00,68400.0,14420
20,7300,0,0,0,0,0,12.53,21.41,22.695465861003363,28.590164285445624,826.9799999999999,642.3,0.027443790491914394,0.044512166099090186,2017-01-01 20:00:00,72000.0,14420
21,7665,0,0,0,0,0,12.53,21.41,22.695465861003363,28.590164285445624,826.9799999999999,642.3,0.027443790491914394,0.044512166099090186,2017-01-01 21:00:00,75600.0,14420
22,8030,0,0,1,0,0,12.53,21.41,22.695465861003363,28.590164285445624,826.9799999999999,642.3,0.027443790491914394,0.044512166099090186,2017-01-01 22:00:00,79200.0,14420
23,8395,0,0,0,0,0,12.53,21.41,22.695465861003363,28.590164285445624,826.9799999999999,642.3,0.027443790491914394,0.044512166099090186,2017-01-01 23:00:00,82800.0,14420
24,1,0,0,0,0,0,12.53,21.4,22.695465861003363,26.90834460244326,826.9799999999999,642.0,0.027443790491914394,0.041913309349600095,2017-01-02 00:00:00,86400.0,14420
25,366,0,0,0,0,0,12.53,21.4,22.695465861003363,26.90834460244326,826.9799999999999,642.0,0.027443790491914394,0.041913309349600095,2017-01-02 01:00:00,90000.0,14420
26,731,0,0,0,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-02 02:00:00,93600.0,14420
27,1096,0,0,0,0,0,12.53,21.39,22.695465861003363,25.32545815458813,826.9799999999999,641.7,0.027443790491914394,0.03946619628266811,2017-01-02 03:00:00,97200.0,14420
